attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-etcd7492-b08-R-bad-a2,c1v1-etcd7492-b08,measured,B,etcd7492,R,8,V_bad,2,539,47,d98e3d501672033524183761fa00ff209bd4b37baa3da251968098c0f89f09e6,2026-09-25T14:33:19.299106Z,2026-09-25T14:33:19.802663Z,0.503531,1.121577,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,fda0383b17a3ac60173fb066e26b9143bfa175e5cdb2fa0ff8b36e39dea6cbae
c1v1-measured-etcd7492-b08-R-bad-a3,c1v1-etcd7492-b08,measured,B,etcd7492,R,8,V_bad,3,540,48,2a3e03a501246754b407271825023aa32f885f47831458bdda0253dc31ee5453,2026-09-25T14:33:22.432898Z,2026-09-25T14:33:22.935672Z,0.502745,1.110535,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,37e8c51342900c6e716925a9c0b0dec485e3a7424ad10cbab7a19465513b0502
c1v1-measured-etcd7492-b09-R-bad-a1,c1v1-etcd7492-b09,measured,B,etcd7492,R,9,V_bad,1,637,49,044c3030353621408f479a1e55b4de5e4cb9626740d6b9b98d0be08dfb425fb2,2026-09-25T14:49:23.559695Z,2026-09-25T14:49:24.127991Z,0.568269,1.195382,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,91b8f38d57ad85f15bf92fee7b46fc1e95b7587b252e3260b2f1f02bb27ef87b
c1v1-measured-etcd7492-b09-R-bad-a2,c1v1-etcd7492-b09,measured,B,etcd7492,R,9,V_bad,2,638,50,51fe0403f8740702e8d78b21cb1e6a9f565a2ea86263802abceb81731c32b089,2026-09-25T14:49:26.773315Z,2026-09-25T14:49:27.319308Z,0.545965,1.16772,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,9f4d99d86ba18906f35461d70491dbcb2363ed1cd7939855d69634109182242a
c1v1-measured-etcd7492-b09-R-bad-a3,c1v1-etcd7492-b09,measured,B,etcd7492,R,9,V_bad,3,639,51,ea8861dd622c5d12a258fbafcca2a377dfe727da7b8598c3a19bb93bfc7cf300,2026-09-25T14:49:29.963845Z,2026-09-25T14:49:30.455102Z,0.491227,1.111858,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,d49bc4a797e2c6db1570f6b1d77c36bff7b1ef30e7bb647ce4586601b874d8fe
c1v1-measured-etcd7492-b09-R-ok-a1,c1v1-etcd7492-b09,measured,B,etcd7492,R,9,V_ok,1,646,52,2003a691ae4055bf3fdcf0fce0deab45dd782814c312a631a71af55058364eb2,2026-09-25T14:49:51.918588Z,2026-09-25T14:49:52.424189Z,0.505572,1.136553,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,2de62898289ae00f98893380ee16131ed8a2221827f8d0de9c5e3af5c8e8e879
c1v1-measured-etcd7492-b09-R-ok-a2,c1v1-etcd7492-b09,measured,B,etcd7492,R,9,V_ok,2,647,53,6472848fa9a595e494a2a80bc3e9e2340431f96fb4310c62ffd44072907aa72e,2026-09-25T14:49:55.059556Z,2026-09-25T14:49:55.550124Z,0.49054,1.112956,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,0fb7444b4623a9f98959e77c264b6edcd59952929f23a1ac768b29c23b33753f
c1v1-measured-etcd7492-b09-R-ok-a3,c1v1-etcd7492-b09,measured,B,etcd7492,R,9,V_ok,3,648,54,440a6d037d3188f5213d62775be8e7f72008d53c241395945813726f4145ebcb,2026-09-25T14:49:58.193517Z,2026-09-25T14:49:58.713538Z,0.51999,1.137612,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,6a37372692d5226d6f0ad2a48490e892d44a8c6f053546f4c9a9fc3af55c0d0a
c1v1-measured-etcd7492-b10-R-bad-a1,c1v1-etcd7492-b10,measured,B,etcd7492,R,10,V_bad,1,709,55,b5ce03cc8d89bcd7e099b373e45201df1a0bd35067c70d8dbf8e78fea4cfaf75,2026-09-25T14:59:44.214850Z,2026-09-25T14:59:44.754069Z,0.539188,1.180412,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,f5ac7972f74a1a36e5c82321d632dad49fba4af81ea6264aca5bd4cae4407c9b
c1v1-measured-etcd7492-b10-R-bad-a2,c1v1-etcd7492-b10,measured,B,etcd7492,R,10,V_bad,2,710,56,b381e408d45198275a640352044a67a7ca20db471827720420d1c9ad7830868a,2026-09-25T14:59:47.411338Z,2026-09-25T14:59:47.930692Z,0.519319,1.144569,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,8dc63e5906454c105a3a0811833d4ade3bcb066d6ba2b5c8beb1e07c9c1ed354
c1v1-measured-etcd7492-b10-R-bad-a3,c1v1-etcd7492-b10,measured,B,etcd7492,R,10,V_bad,3,711,57,2c386391ce74d0bf12fc99a5baf214d45ce1691a96975e483f4e89f928d03427,2026-09-25T14:59:50.577168Z,2026-09-25T14:59:51.102693Z,0.525498,1.146455,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,c8757a10c0c89150c010cc3f0c7d6407ea7bc59f18762045d22b9af349c1704f
c1v1-measured-etcd7492-b10-R-ok-a1,c1v1-etcd7492-b10,measured,B,etcd7492,R,10,V_ok,1,712,58,eec2823add887e658db2f192bff9e05bd26269973fb122cda831a4bc8f862341,2026-09-25T14:59:53.764455Z,2026-09-25T14:59:54.351604Z,0.587122,1.224689,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,dcdb30c0000d474ec3b021e98c0ed7d245b0c4198d5d95afcb15425895de5c2f
c1v1-measured-etcd7492-b10-R-ok-a2,c1v1-etcd7492-b10,measured,B,etcd7492,R,10,V_ok,2,713,59,39b7f6d029f6aac96dcca15715625b955cb50d89374e9d6d5aca463a74753487,2026-09-25T14:59:56.989493Z,2026-09-25T14:59:57.476918Z,0.487398,1.103713,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,5dd156c14d279eb0305b46045e3657dd31943ef852bab2b7236749060d854677
c1v1-measured-etcd7492-b10-R-ok-a3,c1v1-etcd7492-b10,measured,B,etcd7492,R,10,V_ok,3,714,60,2d3ec78bba23823fbc020a43089cad98f19e30e3238b0830f8c53edef7990fe3,2026-09-25T15:00:00.109376Z,2026-09-25T15:00:00.603546Z,0.494139,1.109959,0,False,True,True,0,0,PASS,,mechanical,d4646db7c50bf425c1b1251fe727d89e7225e88f0162254214a425f4b1991bbb,b905402c10cb050472d9ef0a24330dc63031c9163ec117df47ce805887ad6e74
c1v1-measured-grpc1859-b01-L-ok-a1,c1v1-grpc1859-b01,measured,A,grpc1859,L,1,V_ok,1,28,1,4ffb0ea2abd5588f52b0c5ac577213632283cd4055d249ee6cd229880225e8b2,2026-09-25T13:12:08.222113Z,2026-09-25T13:12:08.939270Z,0.71713,1.281708,0,False,True,True,200000,100000,PASS,,mechanical,a08b4220392696efb002bf3dd286c0ca6d0a2e3463adcd037f85e902a72af0df,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b01-L-ok-a2,c1v1-grpc1859-b01,measured,A,grpc1859,L,1,V_ok,2,29,2,7b361ccbd4bd26fd8ce1496538a52c5cbe969a4af654b74ce2cf4dc6e63f4cb7,2026-09-25T13:12:11.495008Z,2026-09-25T13:12:12.095574Z,0.600533,1.205233,0,False,True,True,200000,100000,PASS,,mechanical,8b0acc0098d8ec34bb5a1e63d35b29e5754ee939c252e87a6e7122400c061d93,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b01-L-ok-a3,c1v1-grpc1859-b01,measured,A,grpc1859,L,1,V_ok,3,30,3,637d4ebf8a8e5b0ab44e06f9336bc48ce01e756a4e5c41ad1c18fd7fdce5fdb8,2026-09-25T13:12:14.728685Z,2026-09-25T13:12:15.342903Z,0.614189,1.2184,0,False,True,True,200000,100000,PASS,,mechanical,a08b4220392696efb002bf3dd286c0ca6d0a2e3463adcd037f85e902a72af0df,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b01-L-bad-a1,c1v1-grpc1859-b01,measured,A,grpc1859,L,1,V_bad,1,31,4,d4fe897c22731b7ef2c933a972bd7cdbb857660f7089cbac8a8e6e3f594c506d,2026-09-25T13:12:17.960027Z,2026-09-25T13:12:18.621017Z,0.660962,1.285318,0,False,True,True,200000,100000,PASS,,mechanical,7815181e00d6bee828f4592e74fa4e0d53f1b34190b79ab00b4bc2eeb600942b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b01-L-bad-a2,c1v1-grpc1859-b01,measured,A,grpc1859,L,1,V_bad,2,32,5,334821ccc545a390d1505626245eb92d02eb166e790140b58162ea8ffa48a734,2026-09-25T13:12:21.256399Z,2026-09-25T13:12:21.882327Z,0.625902,1.239574,0,False,True,True,200000,100000,PASS,,mechanical,69db96b6bb8433323a3dfee1b49c9054cc01fc5cd17bfff13aac9b8250fd46fd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b01-L-bad-a3,c1v1-grpc1859-b01,measured,A,grpc1859,L,1,V_bad,3,33,6,d69a3837d3177f9acb420934c8a5b05c606ce243fbbde9ebfa2860585feffeb8,2026-09-25T13:12:24.518397Z,2026-09-25T13:12:25.243141Z,0.72471,1.357212,0,False,True,True,200000,100000,PASS,,mechanical,7815181e00d6bee828f4592e74fa4e0d53f1b34190b79ab00b4bc2eeb600942b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b02-L-bad-a1,c1v1-grpc1859-b02,measured,A,grpc1859,L,2,V_bad,1,109,7,7229495d64e98e3f269122984e107eae6f58240bd45b0ac0b81def25aea7cc7e,2026-09-25T13:23:36.807383Z,2026-09-25T13:23:37.452172Z,0.64476,1.272657,0,False,True,True,200000,100000,PASS,,mechanical,bcf93b48d0ece8e5aa843e769b13beafbe4920242166f995e95abd1229a54a05,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b02-L-bad-a2,c1v1-grpc1859-b02,measured,A,grpc1859,L,2,V_bad,2,110,8,c3ee363b0d3fbb41731bc0c7e042625e1190004fa6c748772a8a0de299bc5afe,2026-09-25T13:23:40.093001Z,2026-09-25T13:23:49.875781Z,9.78275,10.399169,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,1cf2ed961c81d38e80dd4533af1330f6ddf61b9c4696482aaecfed3a4ff26795,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b02-L-bad-a3,c1v1-grpc1859-b02,measured,A,grpc1859,L,2,V_bad,3,111,9,1e452de2c21a1ebf70d8edd2a37c4d186126d57d71ac6a805714f7c9447885f4,2026-09-25T13:23:52.507388Z,2026-09-25T13:23:53.073111Z,0.565696,1.184739,0,False,True,True,200000,100000,PASS,,mechanical,955639236c6e8de7cc6dd188737955adc8adf9ab1c7c56299acdafd8ca5f68c0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b02-L-ok-a1,c1v1-grpc1859-b02,measured,A,grpc1859,L,2,V_ok,1,115,10,0f646c51585ca2289c944bc16a1c10b068e34e347cc414f6b244d726d31be453,2026-09-25T13:24:05.311333Z,2026-09-25T13:24:05.961072Z,0.649704,1.272412,0,False,True,True,200000,100000,PASS,,mechanical,9e4cb0267e8af1ded340f2498aeb1ebcc5d55b39e7adcaa166e23a6cc7273530,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b02-L-ok-a2,c1v1-grpc1859-b02,measured,A,grpc1859,L,2,V_ok,2,116,11,b0d3cf071bd11db0351f5500926d30c1475e1ddeaf873f64e7ce2d8323317cc4,2026-09-25T13:24:08.595880Z,2026-09-25T13:24:09.195467Z,0.599557,1.21492,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b02-L-ok-a3,c1v1-grpc1859-b02,measured,A,grpc1859,L,2,V_ok,3,117,12,643f59dd9e4bb3f791f95783ee50c363f377a7c56a4b1d81a6b911e5d2b7b1a9,2026-09-25T13:24:11.826180Z,2026-09-25T13:24:12.409950Z,0.583733,1.206296,0,False,True,True,200000,100000,PASS,,mechanical,a08b4220392696efb002bf3dd286c0ca6d0a2e3463adcd037f85e902a72af0df,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b03-L-ok-a1,c1v1-grpc1859-b03,measured,A,grpc1859,L,3,V_ok,1,175,13,8228a2211768dfd0d62372b61ff9913cae33e58400166bdc6ff00e8ffc6a8a0b,2026-09-25T13:35:23.913115Z,2026-09-25T13:35:24.489639Z,0.576494,1.190608,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b03-L-ok-a2,c1v1-grpc1859-b03,measured,A,grpc1859,L,3,V_ok,2,176,14,5e92a359c0f8c5f03f8eeefe9151293f0f9dc13004e1b76903aee2f7b60944e2,2026-09-25T13:35:27.128303Z,2026-09-25T13:35:27.772733Z,0.6444,1.27053,0,False,True,True,200000,100000,PASS,,mechanical,9e4cb0267e8af1ded340f2498aeb1ebcc5d55b39e7adcaa166e23a6cc7273530,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b03-L-ok-a3,c1v1-grpc1859-b03,measured,A,grpc1859,L,3,V_ok,3,177,15,a9fae4e938ac361ecceffc31446c24c1ec8b3ff6a024225c7933e8464f1b9455,2026-09-25T13:35:30.412587Z,2026-09-25T13:35:31.084571Z,0.671956,1.308114,0,False,True,True,200000,100000,PASS,,mechanical,5ed6d9963e11bcb7b095047afc0ce5f66a452cf207c49bddad5389b034f24338,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b03-L-bad-a1,c1v1-grpc1859-b03,measured,A,grpc1859,L,3,V_bad,1,178,16,130ff5ee4d09cc9363cdcaec4ea55078e5e0cee39b243cd26c4be386d5d5b511,2026-09-25T13:35:33.740741Z,2026-09-25T13:35:34.384973Z,0.644203,1.279267,0,False,True,True,200000,100000,PASS,,mechanical,8b0acc0098d8ec34bb5a1e63d35b29e5754ee939c252e87a6e7122400c061d93,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b03-L-bad-a2,c1v1-grpc1859-b03,measured,A,grpc1859,L,3,V_bad,2,179,17,2b7d61ca9a9841e092ad0fb3e05204d1f16376fe1fca28bb2ebb88c38e946faf,2026-09-25T13:35:37.028158Z,2026-09-25T13:35:37.629171Z,0.600985,1.234149,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b03-L-bad-a3,c1v1-grpc1859-b03,measured,A,grpc1859,L,3,V_bad,3,180,18,ff5d42f463c0289720b6ae121ad53fbc071f0596752643806f371ae5870da5ff,2026-09-25T13:35:40.275340Z,2026-09-25T13:35:40.901275Z,0.625902,1.174239,0,False,True,True,200000,100000,PASS,,mechanical,a08b4220392696efb002bf3dd286c0ca6d0a2e3463adcd037f85e902a72af0df,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b04-L-bad-a1,c1v1-grpc1859-b04,measured,A,grpc1859,L,4,V_bad,1,268,19,66590a009ed09d2688502c741593b9345a43ed1d4a066157ed4bf14aa92925cd,2026-09-25T13:49:25.889129Z,2026-09-25T13:49:26.464220Z,0.575065,1.223641,0,False,True,True,200000,100000,PASS,,mechanical,9e4cb0267e8af1ded340f2498aeb1ebcc5d55b39e7adcaa166e23a6cc7273530,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b04-L-bad-a2,c1v1-grpc1859-b04,measured,A,grpc1859,L,4,V_bad,2,269,20,da30a4dde24a7ef1bd74dfd1bf54882363c61d7fdd23595c19b77736c8fb9bf1,2026-09-25T13:49:29.128902Z,2026-09-25T13:49:29.787005Z,0.658073,1.314712,0,False,True,True,200000,100000,PASS,,mechanical,5ed6d9963e11bcb7b095047afc0ce5f66a452cf207c49bddad5389b034f24338,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b04-L-bad-a3,c1v1-grpc1859-b04,measured,A,grpc1859,L,4,V_bad,3,270,21,c2a47cd91d2442ee2195b248812d97ddf7cd758e323bc79de1a4c7aafb8d824a,2026-09-25T13:49:32.462553Z,2026-09-25T13:49:33.133581Z,0.670994,1.324037,0,False,True,True,200000,100000,PASS,,mechanical,8036a1e1224f0c75aed72e05bd6ffefa3285fad77e3c2223e9047cd38d593cf8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b04-L-ok-a1,c1v1-grpc1859-b04,measured,A,grpc1859,L,4,V_ok,1,271,22,11995eff9c4b95c29ac5d04ceadf381c5791a6dab2454a91632b3b9eba65db4a,2026-09-25T13:49:35.783713Z,2026-09-25T13:49:36.454829Z,0.671088,1.223167,0,False,True,True,200000,100000,PASS,,mechanical,5ed6d9963e11bcb7b095047afc0ce5f66a452cf207c49bddad5389b034f24338,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b04-L-ok-a2,c1v1-grpc1859-b04,measured,A,grpc1859,L,4,V_ok,2,272,23,34937c899d97e3c9212ad6d391595bf4ecbf6cb36e3a0904ae802452b5d27b3e,2026-09-25T13:49:39.021266Z,2026-09-25T13:49:39.661630Z,0.640331,1.279429,0,False,True,True,200000,100000,PASS,,mechanical,5ed6d9963e11bcb7b095047afc0ce5f66a452cf207c49bddad5389b034f24338,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b04-L-ok-a3,c1v1-grpc1859-b04,measured,A,grpc1859,L,4,V_ok,3,273,24,50205e3a60a63a210757371222f68231958fef3399571fc30803ecdd9eb56cec,2026-09-25T13:49:42.318254Z,2026-09-25T13:49:42.907940Z,0.589652,1.175618,0,False,True,True,200000,100000,PASS,,mechanical,bcf93b48d0ece8e5aa843e769b13beafbe4920242166f995e95abd1229a54a05,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b05-L-bad-a1,c1v1-grpc1859-b05,measured,A,grpc1859,L,5,V_bad,1,313,25,4deb11b734076ab9ba34d90fc36907cb2ef99481d1e8f8e4dcb5f2ac4e3e6aa8,2026-09-25T13:54:21.994701Z,2026-09-25T13:54:22.672608Z,0.677878,1.300843,0,False,True,True,200000,100000,PASS,,mechanical,5ed6d9963e11bcb7b095047afc0ce5f66a452cf207c49bddad5389b034f24338,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b05-L-bad-a2,c1v1-grpc1859-b05,measured,A,grpc1859,L,5,V_bad,2,314,26,001258eb0017273ce72594d10e743a656bd11a74d43a051359cefe2b3904e649,2026-09-25T13:54:25.244988Z,2026-09-25T13:54:25.823328Z,0.578307,1.126171,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b05-L-bad-a3,c1v1-grpc1859-b05,measured,A,grpc1859,L,5,V_bad,3,315,27,3f2df10226c4cd688bd8ca23d8c1f495f7858d89f9a1bf5d892c2a1459437323,2026-09-25T13:54:28.459922Z,2026-09-25T13:54:29.047839Z,0.587885,1.199982,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b05-L-ok-a1,c1v1-grpc1859-b05,measured,A,grpc1859,L,5,V_ok,1,322,28,9b559a9e332e90e62576d67ffb135235aff600f1c0e57bbdec8e955ccd5ea5bd,2026-09-25T13:54:50.783834Z,2026-09-25T13:54:51.396893Z,0.613034,1.225059,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b05-L-ok-a2,c1v1-grpc1859-b05,measured,A,grpc1859,L,5,V_ok,2,323,29,55e4ec2a93c0444a1ff07b0297aae28126cf793be1a42846962b7752af52eb70,2026-09-25T13:54:54.027113Z,2026-09-25T13:54:54.645185Z,0.618041,1.22083,0,False,True,True,200000,100000,PASS,,mechanical,9e4cb0267e8af1ded340f2498aeb1ebcc5d55b39e7adcaa166e23a6cc7273530,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b05-L-ok-a3,c1v1-grpc1859-b05,measured,A,grpc1859,L,5,V_ok,3,324,30,b670d43ee9e3e55dca9b4daca4b6ec5e38b362ee246f11db1a158fa32b4d6b0b,2026-09-25T13:54:57.271087Z,2026-09-25T13:54:57.862681Z,0.591565,1.194841,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b06-L-ok-a1,c1v1-grpc1859-b06,measured,B,grpc1859,L,6,V_ok,1,415,31,19f4d69a2fb2b5fb8f0fb4da8b45e122afd94062d41789a0c16f2f063e3c2ad3,2026-09-25T14:14:53.942312Z,2026-09-25T14:14:54.590343Z,0.648004,1.264991,0,False,True,True,200000,100000,PASS,,mechanical,9e4cb0267e8af1ded340f2498aeb1ebcc5d55b39e7adcaa166e23a6cc7273530,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b06-L-ok-a2,c1v1-grpc1859-b06,measured,B,grpc1859,L,6,V_ok,2,416,32,8c760909e5e942d982084ea53145663a141c9a01b8bd2619356ffff667e6de14,2026-09-25T14:14:57.228170Z,2026-09-25T14:14:57.870797Z,0.642588,1.271823,0,False,True,True,200000,100000,PASS,,mechanical,a08b4220392696efb002bf3dd286c0ca6d0a2e3463adcd037f85e902a72af0df,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b06-L-ok-a3,c1v1-grpc1859-b06,measured,B,grpc1859,L,6,V_ok,3,417,33,eb6cbb8669448c000d07d48517c73be8398fafe81ecb4eab76c08839d83f4ab0,2026-09-25T14:15:00.512147Z,2026-09-25T14:15:01.154576Z,0.6424,1.25834,0,False,True,True,200000,100000,PASS,,mechanical,9e4cb0267e8af1ded340f2498aeb1ebcc5d55b39e7adcaa166e23a6cc7273530,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b06-L-bad-a1,c1v1-grpc1859-b06,measured,B,grpc1859,L,6,V_bad,1,418,34,7f28eb52a7d61145b72dcd622012efbfb2936f81e98ed93a5dd612cbb54a87af,2026-09-25T14:15:03.788580Z,2026-09-25T14:15:04.441350Z,0.652743,1.272458,0,False,True,True,200000,100000,PASS,,mechanical,9e4cb0267e8af1ded340f2498aeb1ebcc5d55b39e7adcaa166e23a6cc7273530,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b06-L-bad-a2,c1v1-grpc1859-b06,measured,B,grpc1859,L,6,V_bad,2,419,35,cc039009997a92a601c4749ce881acaf8918faa346da18963a73c1800bb66d50,2026-09-25T14:15:07.078325Z,2026-09-25T14:15:07.736307Z,0.657954,1.277442,0,False,True,True,200000,100000,PASS,,mechanical,69db96b6bb8433323a3dfee1b49c9054cc01fc5cd17bfff13aac9b8250fd46fd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b06-L-bad-a3,c1v1-grpc1859-b06,measured,B,grpc1859,L,6,V_bad,3,420,36,ac383222c1f3391820765a946270dce18c3f44753a2cbc9aab6b0568ba34fe46,2026-09-25T14:15:10.384492Z,2026-09-25T14:15:11.030598Z,0.646079,1.282493,0,False,True,True,200000,100000,PASS,,mechanical,5ed6d9963e11bcb7b095047afc0ce5f66a452cf207c49bddad5389b034f24338,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b07-L-bad-a1,c1v1-grpc1859-b07,measured,B,grpc1859,L,7,V_bad,1,463,37,bedbe07d51fc4748d5af3f48cfa32189325bd4887fd0147c16351174c5aab288,2026-09-25T14:21:39.034126Z,2026-09-25T14:21:39.611878Z,0.577721,1.198742,0,False,True,True,200000,100000,PASS,,mechanical,8b8de5f8fe8f80ca65f8e0b839492a043d74ba2e5788056421890107cbbb9103,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc1859-b07-L-bad-a2,c1v1-grpc1859-b07,measured,B,grpc1859,L,7,V_bad,2,464,38,e334d6fef7db456c7cba541e3ae488b5b23b31617085c4a216c898e4c5e3b8a8,2026-09-25T14:21:42.256225Z,2026-09-25T14:21:42.930749Z,0.674495,1.295534,0,False,True,True,200000,100000,PASS,,mechanical,fbc9b04949ca0518a2b3acde339cdb34b29c94caccdc844619d500044e1449eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
